id,nom,categorie,prix,description,marque,gammes,gammes_photos,stocks_gammes,stock,dispo,image,popularite
20043-01,Kit Broderie Vetement - Pasteque,Broderie,3200,,,,non,,1,true,,99999
20037-02,Kit Broderie Vetement - Sans Cercle - Fleur Multicolor,Broderie,1900,,,,non,,1,true,,99999
20006-02,Kit Broderie Vetement - Sans Cercle - Nippon Daruma,Broderie,1900,,,,non,,1,true,,99999
20007-02,Kit Broderie Vetement - Sans Cercle - Nippon Fugu,Broderie,1900,,,,non,,1,true,,99999
20056-02,Kit Broderie Vetement - Sans Cercle - Noeud,Broderie,1900,,,,non,,1,true,,99999
20034-02,Kit Broderie Vetement - Sans Cercle - Origami Grue,Broderie,1900,,,,non,,1,true,,99999
20043-02,Kit Broderie Vetement - Sans Cercle - Pasteque,Broderie,1900,,,,non,,1,true,,99999
20048-02,Kit Broderie Vetement - Sans Cercle - Sakura,Broderie,1900,,,,non,,1,true,,99999
20035-02,Kit Broderie Vetement - Sans Cercle - Sushi,Broderie,1900,,,,non,,1,true,,99999
20050-02,Kit Broderie Vetement - Sans Cercle - Timbre Leopard,Broderie,1900,,,,non,,1,true,,99999
C06N66K,Kit Caneva - 13 X 18 Cm - La Kokeshi,Broderie,2400,,,,non,,2,true,,99999
C09N218K,Kit Caneva - 15 X 15 Cm - La Chouette,Broderie,2400,,,,non,,2,true,,99999
C126K,Kit Caneva - Cabane Plage - 12X15Cm - Dmc,Broderie,2650,,DMC,,non,,2,true,,99999
C09N239K,Kit Caneva - Gros Trou - La Sirene - Dmc,Broderie,2400,,DMC,,non,,2,true,,1316
C125K,Kit Caneva - Marguerites - 12X15Cm - Dmc,Broderie,2650,,DMC,,non,,2,true,,99999
C142K,Kit Caneva - Ours Geo - 20X21 Cm - Dmc,Broderie,2650,,DMC,,non,,1,true,,99999
C127K,Kit Caneva - Phare - 12X15Cm - Dmc,Broderie,2650,,DMC,,non,,2,true,,99999
GCS166,Kit Caneva - Pochette - Leopard,Broderie,3500,,,,non,,1,true,,99999
C06N88K,Kit Caneva - Poisson Clown - 13X18Cm -Dmc,Broderie,1950,,DMC,,non,,2,true,,99999
C06N84K,Kit Caneva - Toucan - 13X18Cm - Dmc,Broderie,1900,,DMC,,non,,2,true,,873
C129K,Kit Caneva - Vague Beth.J - 12X15Cm - Dmc,Broderie,2650,,DMC,,non,,1,true,,999
C128K,Kit Caneva - Van - Joanna H - 12X15Cm - Dmc,Broderie,2650,,DMC,,non,,1,true,,1001
MRCK273877,Kit Caneva Coussin - Bleu - 50 X 50Cm,Broderie,8500,,,,non,,1,true,MRCK273877.jpg,99999
C09N148K,Kit Caneva Enfant - Coccinelle 15X 15 Cm,Broderie,2400,,,,non,,1,true,,1085
9213.30,Kit Caneva Seg De Paris - 20 X 25 Cm - Paysage,Broderie,3500,,,,non,,3,true,,99999
GCS164,Kit Canevas - Etui A Lunette Leopard,Broderie,3050,,,,non,,1,true,,99999
OR3618H,Kit Canevas - Forest Fairy -Orchidea,Broderie,2100,,,,non,,2,true,,99999
DMC.235K,Kit Canevas - Licorne 15X15 Cm - Dmc,Broderie,2400,,DMC,,non,,1,true,,1081
C06N83K,Kit Canevas - Mika Le Lama - 13X 18 Cm,Broderie,1900,,,,non,,2,true,,99999
MRCU62282,Kit Canevas Arc En Ciel De Plume 25X60Cm,Broderie,5100,,,,non,,1,true,,99999
OR97,Kit Canevas Enfant - 17X20.5Cm - Orchidea,Broderie,2200,,,02 - CANARD | 35 - CHOUETTE | 45 - ELEPHANT | 47 - PETIT CHAT | 55 - LE PIRATE | 57 -  SIRENE | 87 - PETIT ANGE | 88 - ASTRONAUTE | 92 - KOALA | 95 - CHEVALIER,non,02 - CANARD:1|35 - CHOUETTE:1|45 - ELEPHANT:1|47 - PETIT CHAT:1|55 - LE PIRATE:1|57 -  SIRENE:1|87 - PETIT ANGE:1|88 - ASTRONAUTE:1|92 - KOALA:1|95 - CHEVALIER:1,10,true,,99999
BL0600.D,Kit Canevas Gros Trou 12X12 Cm - Distrifil,Broderie,2230,,,559 | 573 | 576 | 581 | 615 | 621 | 622 | 633 | 634 | 635 | 646 | 647 | 566 | 580 | 612 | 613 | 616 | 620 | 625,oui,559:2|573:1|576:1|581:1|615:1|621:1|622:1|633:1|634:1|635:2|646:2|647:1|566:1|580:1|612:1|613:1|616:1|620:1|625:1,22,true,BL0600.D.jpg,409
C09N243K,Kit Canevas Gros Trous - Abeille,Broderie,2400,,,,non,,1,true,,1089
BL0017,Kit Canevas Gros Trous 17X17 Cm,Broderie,1600,,,,non,,1,true,,856
C06N81K,Kit Canevas Gros Trous- Flamant Rose 13X18Cm - Dmc,Broderie,2400,,DMC,,non,,1,true,,1318
MRC1531439,Kit Canevas Les Rayures Du Zebre 40X50Cm,Broderie,6900,,,,non,,1,true,,99999
10027-02,Kit Canevas Sans Fil - Crush - 20X20 Cm,Broderie,3700,,,,non,,2,true,10027-02.webp,99999
10029-02,Kit Canevas Sans Fil - I Did It - 13 X 18 Cm,Broderie,3200,,,,non,,1,true,10029-02.webp,99999
10011-02,Kit Canevas Sans Fil - Je Me Fais Du Bien - 30 X 40 Cm,Broderie,5800,,,,non,,1,true,10011-02.webp,99999
10028-02,Kit Canevas Sans Fil - Kiff - 20X 20Cm,Broderie,3700,,,,non,,2,true,10028-02.webp,99999
10014-02,Kit Canevas Sans Fil - Kitsch - 20X20 Cm,Broderie,3700,,,,non,,1,true,10014-02.webp,99999
10035-02,Kit Canevas Sans Fil - Leopard - 13X 18 Cm,Broderie,3200,,,,non,,1,true,10035-02.webp,99999
10013-02,Kit Canevas Sans Fil - Oklm - 20X20 Cm,Broderie,3700,,,,non,,2,true,10013-02.webp,99999
10020-02,Kit Canevas Sans Fil - Pause - 20 X 20 Cm,Broderie,3700,,,,non,,1,true,10020-02.jpeg,99999
10021-02,Kit Canevas Sans Fil - Play- 20 X 20 Cm,Broderie,3700,,,,non,,1,true,10021-02.webp,99999
10025-02,Kit Canevas Sans Fil - Timbre Coeur - 13 X 18 Cm,Broderie,3200,,,,non,,1,true,10025-02.webp,99999
10008-02,Kit Canevas Sans Fil - Wesh - 20X 20 Cm,Broderie,3700,,,,non,,1,true,10008-02.webp,99999
10026-02,Kit Canevas Sans Fil - Wild - 20X20 Cm,Broderie,3200,,,,non,,1,true,10026-02.webp,99999
TB247,Kit Cartes A Broder - Animaux - Dmc,Broderie,3050,,DMC,,non,,2,true,,99999
TB246,Kit Cartes A Broder - Nature - Dmc,Broderie,3050,,DMC,,non,,2,true,,99999
ETH702,Kit Case,Broderie,3900,,,,non,,1,true,,99999
MNC404,Kit Chateau Devambez,Broderie,5500,,,,non,,1,true,,99999
10019-01,Kit Complet Canevas - Je Me Fais - 20X20 Cm,Broderie,6300,,,,non,,1,true,10019-01.webp,99999
10035-01,Kit Complet Canevas - Leopard Multi - 13X18 Cm,Broderie,5000,,,,non,,1,true,10035-01.webp,99999
TCK_BRO,Kit De Broderie Ac Tambour - 15Cm - Trimits,Broderie,2530,,,TCK047 - LOVE | TCK049 - NATRURE | TCK050 - BEE,oui,TCK047 - LOVE:1|TCK049 - NATRURE:1|TCK050 - BEE:1,3,true,TCK_BRO.webp,139
TB156,Kit Dmc Coton Perle Bouquet Cosmo - Ac Tambour,Broderie,2950,,DMC,,non,,2,true,,99999
BK1953,Kit Duo - Point De Croix - Composition Persan - Dmc,Broderie,2500,,DMC,,non,,1,true,,99999
TB175,Kit Duo Broderie - Anemone - Dmc,Broderie,3400,,DMC,,non,,1,true,,792
TB165,Kit Duo Broderie - Baies Gourmandes - Ac Tambour,Broderie,2750,,,,non,,2,true,,500
TB169,Kit Duo Brooderie - Sous Bois Enchante,Broderie,2550,,,,non,,1,true,,1037
F00K,Kit Feutrine Kid'Kit - Dmc,Broderie,1500,,DMC,F001K - TONY TIGRE | F002K - ROMAIN LAPIN | F004K  - LICORNE DANSE | F005K  - MUNCHY CAPI | F006K - CHAT MATCHA,non,F001K - TONY TIGRE:2|F002K - ROMAIN LAPIN:2|F004K  - LICORNE DANSE:2|F005K  - MUNCHY CAPI:2|F006K - CHAT MATCHA:2,10,true,,99999
ETH706,Kit Fleche Faitiere,Broderie,3500,,,,non,,1,true,,99999
BK1940,Kit Koala - Point De Croix - 16 X 19 Cm,Broderie,3650,,,,non,,3,true,,99999
BK1841,Kit La Licorne - Demi Point De Croix,Broderie,1580,,,,non,,3,true,,99999
CKCMIL,Kit Mini Point De Croix - The Crafty Kit Company,Broderie,1800,,,032 - JE T'AIME | 021 - TU PIQUES | 023 - LOVE IS LOVE | 019 - COMME UN POISSON | 018 - JE TE DIS m*** | 017 - FRAISE | 013 - ANNIVERSAIRE | 014 - BONNE FETE | 016 - BONNE CHANCE | 012 - VALENTINE | 011 - FELIN | 010 - LUNE | 009 - COPAIN COCHON | 005 - PERMIS | 006 - ZESTE | 004 - MELON | 003 -TULIPE | 002 - CHOUETTE | 020 - CHARME | 022 - ARAIGNEE | 025 - HOHOHO | 026 - JOYEUX NOEL | 027 - MON BEAU SAPIN | 030 - GLANDER,oui,032 - JE T'AIME:1|021 - TU PIQUES:3|023 - LOVE IS LOVE:2|019 - COMME UN POISSON:4|018 - JE TE DIS m***:2|017 - FRAISE:2|013 - ANNIVERSAIRE:2|014 - BONNE FETE:1|016 - BONNE CHANCE:2|012 - VALENTINE:3|011 - FELIN:1|010 - LUNE:2|009 - COPAIN COCHON:2|005 - PERMIS:2|006 - ZESTE:2|004 - MELON:1|003 -TULIPE:2|002 - CHOUETTE:1|020 - CHARME:1|022 - ARAIGNEE:1|025 - HOHOHO:2|026 - JOYEUX NOEL:1|027 - MON BEAU SAPIN:2|030 - GLANDER:1,43,true,CKCMIL.jpg,154
BRO_66,Kit Point Compter,Broderie,2500,,,,non,,1,true,,99999
BRO_72,Kit Point Compter,Broderie,1650,,,,non,,1,true,,99999
BK1937,Kit Point Croix - Ac Tambour - Violettes - 18Cm -Dmc,Broderie,3020,,DMC,,non,,1,true,,99999
BL1149_73,Kit Point Croix - Cerisier En Fleurs - 36 X 26Cm - Dmc,Broderie,6250,,DMC,,non,,1,true,,99999
BK1871,Kit Point Croix - Corail Vivant - Ac Tambour - 18 Cm,Broderie,3100,,,,non,,2,true,,99999
BK2016,Kit Point Croix - Paysage Printannier - Dmc - 29 × 20 Cm,Broderie,3100,,DMC,,non,,2,true,,99999
FC209,Kit Point Croix - Pirate - Magic Paper -Dmc,Broderie,1050,,DMC,,non,,2,true,,99999
1969.5020,Kit Point De Croix - 25 X 30 Cm - Faucon,Broderie,3600,,,,non,,1,true,,99999
1969.5019,Kit Point De Croix - 25 X 30 Cm - Panthere,Broderie,3600,,,,non,,1,true,,99999
BL1067_71,Kit Point De Croix - Champs De Ble ... V.Gogh - 29 X23 Cm - Dmc,Broderie,6500,,DMC,,non,,1,true,BL1067_71.webp,99999
BL1145,Kit Point De Croix - La Grande Vague - 26 X 36 Cm,Broderie,6700,,,,non,,1,true,,99999
BK1995,Kit Point De Croix - La Nuit Etoile - Van Gogh - 35X 28 Cm -Dmc,Broderie,6210,,DMC,,non,,1,true,BK1995.jpg,99999
BK1991,Kit Point De Croix - Le Cri - E.Munch - 28X36 Cm -Dmc,Broderie,5650,,DMC,,non,,1,true,BK1991.webp,99999
BK1812,Kit Point De Croix - Le Jardin Aux Tournesols - Klimt - Ss Tambour,Broderie,5200,,,,non,,1,true,,99999
BK1994,Kit Point De Croix - Marque Page - La Cadre - F. Kahlo -Dmc,Broderie,2650,,DMC,,non,,1,true,,1000
BK1999,Kit Point De Croix - Marque Page - Le Baiser - Klimt -Dmc,Broderie,2650,,DMC,,non,,2,true,,99999
BK1992,Kit Point De Croix - Marque Page - Le Cri E.Munch -Dmc,Broderie,2650,,DMC,,non,,2,true,,99999
BK1998,Kit Point De Croix - Marque Page - Le Fuji Rouge - Dmc,Broderie,2650,,DMC,,non,,1,true,,1003
BK1993,Kit Point De Croix -Le Cadre - F. Kahlo - 25 X35 Cm -Dmc,Broderie,5650,,DMC,,non,,2,true,BK1993.jpg,99999
BK1997,Kit Point De Croix -Le Fuji Rouge - 35X23 Cm -Dmc,Broderie,5650,,DMC,,non,,1,true,BK1997.webp,99999
GCS,Kit Point De Croix Compte - Mini - Trimits,Broderie,1100,,,50 - ABEILLE | 52 - HIBOU | 204 - BALEINE | 54 - LICRONE,non,50 - ABEILLE:1|52 - HIBOU:1|204 - BALEINE:2|54 - LICRONE:1,5,true,,1581
LST3003,Kit Point Lance - Baleine -Ladybird Ø15Cm,Broderie,3400,,,,non,,1,true,,794
C310K,Kit Point Lance - Chat Dans La Nuit - Dmc,Broderie,1950,,DMC,,non,,2,true,,99999
C311K,Kit Point Lance - Licrone Dans Le Ciel - Dmc,Broderie,1950,,DMC,,non,,2,true,,99999
LST3001,Kit Point Lance - Tortue Mer -Ladybird Ø15Cm,Broderie,3400,,,,non,,2,true,,99999
LST3004,Kit Point Lance Crabe - Ladybird - 15 Cm Ac Tambour,Broderie,3400,,,,non,,2,true,,99999
BK2018,Kit Point X - Poisson - Ac Tambour - Dmc,Broderie,3100,,DMC,,non,,2,true,,99999
BK2019,Kit Point X - Poulpe - Ac Tambour - Dmc,Broderie,3100,,DMC,,non,,2,true,,99999
PNC306,Kit Poisson Chirurgien,Broderie,3900,,,,non,,2,true,,99999
PNC302,Kit Poisson Clown,Broderie,3900,,,,non,,3,true,,99999
PNC301,Kit Poisson Loche,Broderie,3900,,,,non,,1,true,,99999
BK1875,Kit Poisson Tropical - Point De Croix - Ac Tambour 18 Cm,Broderie,3100,,,,non,,2,true,,99999
BL1167_76,Kit Pt Croix - Aquarelle Fleurs Bocaux - 30X20Cm - Dmc,Broderie,4320,,DMC,,non,,1,true,,99999
GCS228,Kit Pt Croix - Arc En Ciel - 20X20 Cm - Trimits,Broderie,1480,,,,non,,1,true,,99999
GCS214,Kit Pt Croix Fleurs Vase - 36X36Cm -Trimits,Broderie,2100,,,,non,,1,true,,99999
PN012K,Kit Punch Needle - Balade Ds La Jungle - Dmc,Broderie,4300,,DMC,,non,,1,true,,99999
PN007K,Kit Punch Needle - Bebe Renard - Dmc,Broderie,4600,,DMC,,non,,1,true,,99999
PN002K,Kit Punch Needle - Douceur Marine - Dmc,Broderie,4250,,DMC,,non,,1,true,,652
PN011K,Kit Punch Needle - Fleurs Tropicales - Dmc,Broderie,4300,,DMC,,non,,1,true,,99999
PE1011,Kit Punch Needle - Flower Mandala - Ladybird,Broderie,3400,,,,non,,1,true,,99999
PE1007,Kit Punch Needle - Licorne - Ladybird,Broderie,3400,,,,non,,1,true,,793
PN003K,Kit Punch Needle - Terre De Sable - Dmc,Broderie,4250,,DMC,,non,,2,true,,99999
GCK,Kit Punch Needle -Ac Cercle - 15.2 Cm,Broderie,3150,,,152 - LEMON | 221 - ABEILLES,non,152 - LEMON:1|221 - ABEILLES:1,2,true,,99999
509.8822,Kit Surnappe - Elisa - Broderie 80X 80Cm,Broderie,8980,,,,non,,1,true,,99999
509.212,Kit Surnappe - Pois De Senteur 80 X 80 Cm - Brorderie,Broderie,8980,,,,non,,1,true,,99999
BK1876,Kit Tortue - Point De Croix - Ac Tambour 18 Cm,Broderie,3100,,,,non,,2,true,,99999
15748B_22,Leaflet Punck Needle Sac Geo,Broderie,250,,,,non,,3,true,,99999
FC10000,Magic Paper A4 - Vierge - Dmc,Broderie,1200,,DMC,,non,,10,true,,396
FC0006L,Magic Paper Soluble A5 X2,Broderie,1100,,,,non,,1,true,FC0006L.jpg,294
BL0401,Nappe Ou Chemin De Table A Broder,Broderie,3400,,,,non,,1,true,,99999
MO242BX,Rouleau Etamine 10Fils/Cm - 50X61 Cm - Dmc,Broderie,2000,,DMC,,non,,9,true,,1183
LC257BX,Rouleau Toile Aida De Lin - 5.5Pts/ Cm - 38X45 Cm - Dmc,Broderie,1150,,DMC,,non,,3,true,,99999
GD1443BX,Rouleau Toile Aida Irisee 5.5 Pts/ Cm - 38 X 45Cm - Dmc,Broderie,1500,,DMC,,non,,4,true,,99999
GD1440BX,Rouleau Toile Aida Metalise 5.5 Pts/Cm - 38X45Cm - Dmc,Broderie,1350,,DMC,,non,,4,true,,99999
IL9286BX,Rouleau Toile Lin 11Fils/Cm - 38X45 Cm - Dmc,Broderie,1550,,DMC,,non,,4,true,,883
M359,Set Punchneedle Aiguilles Fines X3,Broderie,1970,,,,non,,6,true,,700
U1992,Support Pour Cadre Broderie 8X6X2 Cm - Dmc,Broderie,950,,DMC,,non,,3,true,,99999
508.8822,Surnappe - Sans Fil - Elisa - 80X 80Cm - Broderie,Broderie,6500,,,,non,,1,true,,99999
BRO_37,Suspension Mongolfiere,Broderie,2000,,,,non,,3,true,,99999
N5005,Tambour A Broder - Plastique Ø13 Cm,Broderie,850,,,LBROWN | PINK | PURPLE,non,LBROWN:5|PINK:5|PURPLE:5,15,true,,99999
98635,Tambour A Broder 12.5Cm,Broderie,950,,,,non,,11,true,,648
98636,Tambour A Broder 18.5Cm,Broderie,1150,,,,non,,9,true,,870
MK0028,Tambour A Broder 25,Broderie,1850,,,,non,,29,true,,1229
98648,Tambour A Broder Bois - Ø10 Cm - Bohin,Broderie,950,,Bohin,,non,,10,true,98648.webp,99999
MK0024,Tambour A Broder Dmc 12.5Cm,Broderie,1500,,DMC,,non,,25,true,,918
MK0025,Tambour A Broder Dmc 15.5Cm,Broderie,1600,,DMC,,non,,25,true,MK0025.png,332
MK0026,Tambour A Broder Dmc 18.5 Cm,Broderie,1700,,DMC,,non,,30,true,,99999
MV0034L_135,Tambour A Broder Plastique Oval 13.5 X 10 - Dmc,Broderie,700,,DMC,,non,,5,true,,99999
MV0033L_130,Tambour A Broder Plastque Rond 13Cm - Dmc,Broderie,700,,DMC,,non,,8,true,,99999
U2056,Tambour Bois 7.5 Cm - Dmc,Broderie,620,,DMC,,non,,11,true,,99999
9045,Tambour Broder Plas. Rose -10X14 Cm,Broderie,650,,,,non,,3,true,,99999
B202.305,Tambour Broderie - 30.5 Cm - Bois,Broderie,1850,,,,non,,1,true,,807
98637,Tambour Broderie 23Cm,Broderie,1200,,,,non,,9,true,98637.webp,462
98634,Tambour Broderie 8Cm,Broderie,850,,,,non,,12,true,,99999
U2095,Tambour Carre Blanc Pour Broderie - 43 X 43 Cm - Dmc,Broderie,2820,,DMC,,non,,4,true,,99999
U2105,Tambour Carre Bois 21X21Cm,Broderie,1700,,,,non,,1,true,,99999
U2057,Tambour Deco 10Cm,Broderie,750,,,,non,,8,true,,906
U2107,Tambour Oval Bois 12.5X20 - Dmc,Broderie,1700,,DMC,,non,,5,true,,1311
U2108,Tambour Oval Bois 18X24Cm,Broderie,1900,,,,non,,4,true,,99999
MV0034L_175,Tambour Pastique Oval Dmc - 17.5X13,Broderie,750,,DMC,,non,,3,true,,99999
U2109,Tambour Triangle Bois 21.5X22Cm,Broderie,1700,,,,non,,5,true,,99999
OLY4500,Tissu Olympus - Sashiko Uni - 110 Cm,Broderie,5000,,,,non,,2,true,,99999
BRO_27,Tissu Toile Aida,Broderie,2400,,,,non,,2,true,,99999
BRO_28,Tissu Toile Aida - 5.5 Pt/Cm - 180 Cm Laize,Broderie,4000,,,,non,,3,true,,1664
BRO_90,Toile A Broder,Broderie,800,,,,non,,7,true,,99999
BRO_32,Toile A Broder - Mousseline - 2M40 Laize,Broderie,5400,,,,non,,4,true,,99999
TOILPN_S,Toile A Broder - Percale - Punch Needle - 38.1X45.7 Cm - Dmc,Broderie,1300,,DMC,,non,,2,true,,99999
TOILPN_L,Toile A Broder - Percale - Punch Needle - 50.8X 61 Cm - Dmc,Broderie,1850,,DMC,,non,,2,true,,99999
EV100_S,Toile A Broder Eco Vita - Chanvre - 38 X45.7Cm - Dmc,Broderie,2250,,DMC,0021 - BLANC CASSE | 0024 - ECRU | 4191 - LIN,non,0021 - BLANC CASSE:2|0024 - ECRU:2|4191 - LIN:2,6,true,,99999
10430.11.90,Toile A Caneva Plastique - 70 Cm - 70% Pvc - 30% Polyester,Broderie,3050,,,,non,,5,true,,1961
DT400,Toile A Canevas,Broderie,5500,,,,non,,4,true,,972
BRO_31,Toile A Canevas,Broderie,3230,,,,non,,3,true,,1943
DT212,Toile A Canevas Interlock Tapis 1.3Pt/Cm - 100 Cm - Dmc,Broderie,4000,,DMC,,non,,6,true,,99999
DM222,Toile Aida 5 Points,Broderie,3500,,,,non,,9,true,,1277
DM322,Toile Aida 7 Points,Broderie,3500,,,,non,,10,true,,99999
DM022,Toile Aida Au Metre - 2.4Pts/Cm - 110 Cm,Broderie,4580,,,,non,,4,true,,1117
GD1436BXI,Toile Aida Neutre & Imprimee 5.5Pts/Cm - 38.45Cm - Dmc,Broderie,1150,,DMC,747 | 762 | 809 | 3033  - ECRU | 310 - NOIR | 822 - BEIGE | BLANC,non,747:2|762:1|809:2|3033  - ECRU:2|310 - NOIR:2|822 - BEIGE:2|BLANC:1,12,true,,1112
BRO_29,Toile De Lin,Broderie,7240,,,,non,,1,true,,1400
DC29SO_T1,Toile Dmc Aida 2.4Pts/Cm (38.1Cm X45.7Cm) Punchneedle,Broderie,1700,,DMC,,non,,2,true,,99999
DC29SO_T2,Toile Dmc Aida 2.4Pts/Cm (50.8Cm X 61Cm),Broderie,2300,,DMC,,non,,2,true,,99999
DC7700,Toile Tire-Fils - 10 Fils - 38.1 X 45.7 Cm - Dmc,Broderie,1900,,DMC,,non,,1,true,,99999
BRO_36,Toile Unifil,Broderie,4100,,,,non,,1,true,,99999
BT4802,Ciseau Multi Usages - 14 Cm - Distrifil,Ciseaux,600,,,,non,,17,true,BT4802.jpg,1251
AA1066455,"Ciseaux ""Fashion "" - 21 Cm - Fiskard",Ciseaux,3100,,,,non,,1,true,,879
BT4741,"Ciseaux 22,5 Cm Cranteurs",Ciseaux,3200,,,,non,,8,true,,430
24318,Ciseaux A Broder,Ciseaux,1860,,,,non,,3,true,,737
99070,"Ciseaux A Broder ""Dolce Vita"" - Bohin",Ciseaux,1100,,Bohin,,non,,5,true,,348
98966,Ciseaux A Broder Licorne - Bohin,Ciseaux,1100,,Bohin,,non,,6,true,,99999
98613,"Ciseaux Broder ""Chouettes/Perroquets",Ciseaux,1100,,,,non,,2,true,,633
98840,"Ciseaux Broder ""Paris/Nyc",Ciseaux,1100,,,,non,,3,true,,1580
99002,"Ciseaux Broder ""Sauvage",Ciseaux,1100,,,,non,,1,true,,498
99030,"Ciseaux Broderie ""Leopard Pop"" - Bohin",Ciseaux,1100,,Bohin,,non,,8,true,,499
TK25,Ciseaux Broderie +Pochette,Ciseaux,1480,,,,non,,1,true,,1387
7111C,Ciseaux Broderie - Chrome 9 Cm -,Ciseaux,1800,,,,non,,3,true,,514
B4819.1,Ciseaux Broderie A Pois - 9.3 Cm -Comptoir,Ciseaux,800,,,,non,,5,true,,247
U1036,Ciseaux Cigogne - Dmc,Ciseaux,2150,,DMC,,non,,6,true,,1146
AA1075032,Ciseaux Classique Universel Droitier 21Cm - Fiskars,Ciseaux,3780,,,,non,,1,true,,226
AA1075036,Ciseaux Classique Universel Gaucher -21Cm - Fiskars,Ciseaux,3780,,,,non,,1,true,,723
BT4736,Ciseaux Couture - 19.5 Cm - Distrifil,Ciseaux,1300,,,,non,,17,true,BT4736.jpg,727
BT4738,Ciseaux Couture - 25 Cm - Distrifil,Ciseaux,2600,,,,non,,14,true,BT4738.jpg,248
BT4735,Ciseaux Couture / Broderie - 17 Cm - Distrifil,Ciseaux,1200,,,,non,,21,true,BT4735.jpg,1522
25723,Ciseaux Couturiere 23Cm - Bohin,Ciseaux,2200,,Bohin,,non,,6,true,25723.jpg,124
2183104,Ciseaux Couturiere Acier - 20 Cm Milward,Ciseaux,2230,,,,non,,1,true,,626
2189029,Ciseaux Couturiere Acier - 23 Cm - Milward,Ciseaux,4410,,,,non,,1,true,,99999
2183105,Ciseaux Couturiere Acier - 27 Cm - Milward,Ciseaux,2950,,,,non,,1,true,,99999
BT4794,Ciseaux Couturiere Distrifil 27 Cm,Ciseaux,3000,,,,non,,3,true,BT4794.jpg,286
BT4795,Ciseaux Couturière 20.5 Cm,Ciseaux,2800,,,,non,,10,true,,99999
AA1004612,"Ciseaux Enfant "" Safe Blades"" - Coccinelle - 13 Cm - Fiskard",Ciseaux,800,,,,non,,1,true,,99999
AA1004613,"Ciseaux Enfant ""Safe Blades"" - Panda - 13 Cm - Fiskard",Ciseaux,800,,,,non,,2,true,,99999
AA1003746,"Ciseaux Enfant ""Safe Blades"" Poisson - 13 Cm - Fiskard",Ciseaux,800,,,,non,,1,true,,99999
AA1005151,Ciseaux Fiskars Classic Professionnels 25 Cm,Ciseaux,5350,,,,non,,1,true,,99999
25716,Ciseaux Inox A.Plast P.Travaux 16 Cm,Ciseaux,1250,,,,non,,13,true,,733
25732,Ciseaux Inox Ann. Plast Ambidext 21 Cm - Bohin,Ciseaux,1800,,Bohin,,non,,9,true,25732.jpg,513
25726,Ciseaux Inox Plast Couture 26 Cm,Ciseaux,2650,,,,non,,10,true,25726.jpg,168
23904,Ciseaux Lingere Epoxy Noir - 17Cm -7 - Bohin,Ciseaux,3030,,Bohin,,non,,6,true,23904.jpg,99999
98260,Ciseaux Pincette Hardanger Noir - 11Cm,Ciseaux,2280,,,,non,,1,true,,614
KP36646,Ciseaux Pliable Arc En Ciel - Knit Pro,Ciseaux,1150,,,,non,,1,true,,1561
M199,Ciseaux Plv - 25 Cm - S&M,Ciseaux,2000,,,,non,,6,true,M199.jpg,331
98977,Ciseaux Pour Applique Pelican - 15 Cm - Bohin,Ciseaux,2370,,Bohin,,non,,5,true,98977.jpg,99999
25821,Ciseaux Pro Titane 21 Cm - Bohin,Ciseaux,3950,,Bohin,,non,,3,true,25821.jpg,336
24214,Ciseaux Rouennais Nogent - Cxr - 14Cm - Bohin,Ciseaux,2950,,Bohin,,non,,18,true,24214.jpg,99999
25721,Ciseaux Universels 21.5Cm,Ciseaux,1800,,,,non,,16,true,,372
M138,Coffret 3 Ciseaux Fleurs - S&M,Ciseaux,3600,,,,non,,3,true,,99999
2189018,Coffret Ciseaux Cuivre - Distrifil,Ciseaux,4980,,,,non,,1,true,,99999
SPA73,Cordon Spaghetti Fantaisie Herbier - 6 Mm,Ciseaux,150,,,,non,,12,true,,2118
PRY611370,Couteau Rotatif Maxi Ø 45 Mm,Ciseaux,4350,,,,non,,2,true,,99999
25724,Cpe Fil Droit Ann.Plas Inox 12 Cm,Ciseaux,1100,,,,non,,30,true,,150
M418,Cutter Rotatif 45 Mm - S&M,Ciseaux,3720,,,,non,,2,true,M418.jpg,798
75404,Cutter Rotatif Olfa - 60Mm,Ciseaux,4510,,,,non,,1,true,,99999
AA1066047,Cutter Soft Grip Ø45 Mm Titanium - Fiskar,Ciseaux,3750,,,,non,,1,true,,732
U2362_5,Kit Voyage Ciseaux + Aimant A Aiguille - Dmc,Ciseaux,1800,,DMC,CORAIL,non,CORAIL:3,3,true,,748
AA1066042,Lame Cutter Ø45Mm - Fiskar,Ciseaux,1800,,,,non,,2,true,,99999
AA1066044,Lame Cutter Ø60Mm - Fiskar,Ciseaux,2750,,,,non,,2,true,,99999
PRY611372,Lame De Rechange Pour Couteau Rotatif 45Mm,Ciseaux,1850,,,,non,,1,true,,99999
1765,Mini Ciseau Piable Color,Ciseaux,1800,,,,non,,3,true,,745
24360,Protege Pointe Cuir (Ciseaux) X1,Ciseaux,0,,,,non,,1,true,,99999
M419.60,Recharge Lame Cutter Rotatif - 60Mm,Ciseaux,2100,,,,non,,4,true,,99999
M419.45,Recharge Lame Cutter Rotatif 45Mm - S&M,Ciseaux,1450,,,,non,,4,true,,99999
S923.03,Bobine Ficelle 3 Mm - Jute - 130G - 60M - S&M,Cordons,630,,,,non,,2,true,S923.03.jpg,721
