id,nom,categorie,prix,description,marque,gammes,gammes_photos,stocks_gammes,stock,dispo,image,popularite
C2501,Canevas Perroquet - 16 X 21.5Cm - Dmc,Broderie,2750,"Canevas DMC ""Perroquet"", 16x21,5cm - Toile imprimée prête à broder",DMC,,non,,1,true,,989
133.3592,Canevas Pop Dog - Margot,Broderie,8500,,,,non,,1,true,133.3592.jpg,99999
C2208,Canevas Rio - Ss Fils - 30 X 42 Cm - Dmc,Broderie,5420,"Canevas DMC ""Rio"", 30x42cm, sans fils - Toile imprimée prête à broder (fils non inclus)",DMC,,non,,1,true,,99999
SE929.570,Canevas Silouhette De Klimt - 45 X60 Cm - Seg,Broderie,8500,,,,non,,1,true,SE929.570.jpg,99999
DC90,Canevas Soluble,Broderie,1760,,,,non,,1,true,,767
6101_12,Cartonettes Pour Fils A Broder X56 - Dmc,Broderie,550,Lot de 56 cartonnettes DMC pour ranger et identifier les fils à broder par numéro de coloris,DMC,,non,,12,true,,99999
C2305,Cavena Toile - Vegetal Abstrait - 21X30Cm - Dmc,Broderie,3580,,DMC,,non,,1,true,,99999
98651,Cercle/Tambour Broderie 16Cm,Broderie,1050,,,,non,,10,true,,879
2171129,"Cercles A Broder X 3 + Pied - Milward - (15,2, 20,3 Et 25,4 Cm),",Broderie,8020,"Lot de 3 tambours à broder Milward + pied support, 15,2/20,3/25,4cm - Marque britannique de mercerie depuis 1730",,,non,,1,true,,99999
TTR_TRIMITS,Chemin De Table A Broder - Trimits 40 X 100Cm,Broderie,3850,,,TTR003 - ROSE | TTR006 - FRAISE,non,TTR003 - ROSE:1|TTR006 - FRAISE:1,2,true,TTR_TRIMITS.webp,720
H2096,Coupon Sashiko - Bleu - Mt Fuji - 33X33 Cm,Broderie,1750,,,,non,,3,true,,99999
H1094,Coupons - Sashiko - 34 X34Cm - Blanc Vague,Broderie,1350,,,,non,,2,true,,1471
BRO_53,Creative Magie,Broderie,0,,,,non,,5,true,,99999
BRO_40,Doudou Otarie,Broderie,2000,,,,non,,1,true,,99999
BRO_38,Doudou Poisson,Broderie,2000,,,,non,,1,true,,99999
510107,Doudou Range Pyjamas,Broderie,2500,,,,non,,2,true,,99999
MOULINE_METAL_DMC,Echeveau Fil Mouliné Metalisé/ Irise - 8 M Dmc,Broderie,520,"Fil mouliné métallisé/irisé DMC, échevette 8m, effet scintillant pour rehauts brillants en broderie",DMC,E310 - NOIR | E168 -ARGENT CLAIR | E898 - BRONZE | E5200 -BLANC | E3747 - BLEU IRISE | E211 - MAUVE IRSIE | E966 - VERT IRISE | E980 -FLUO JAUNE | E990 -FLUO VERT | E940 - BLANC | E3821 - OR | E3849 - EMERAUDE | E3852 - OR | E321 - ROUGE | E677 - DORE CLAIR | E747 - AZUR | E825 - BLEU,oui,E310 - NOIR:5|E168 -ARGENT CLAIR:6|E898 - BRONZE:5|E5200 -BLANC:2|E3747 - BLEU IRISE:5|E211 - MAUVE IRSIE:4|E966 - VERT IRISE:4|E980 -FLUO JAUNE:5|E990 -FLUO VERT:5|E940 - BLANC:9|E3821 - OR:3|E3849 - EMERAUDE:1|E3852 - OR:4|E321 - ROUGE:3|E677 - DORE CLAIR:4|E747 - AZUR:6|E825 - BLEU:4,75,true,MOULINE_METAL_DMC.jpg,196
MOULINE_ETOILE_DMC,Echevette Mouline Etoile - 8M - Dmc,Broderie,550,"Fil mouliné Étoile DMC : 73% coton / 27% polyamide métallique, échevette 8m, 6 brins séparables, effet scintillant discret",DMC,BLEU - C820 | JAUNE  - C444 | NOIR  - C310 | CUIVRE - C436 | GRIS  - C3799 | ROUGE - C666 | MOUTARDE - C725 | OR - C738 | NUIT  - C823 | BLANC | ECRU,non,BLEU - C820:6|JAUNE  - C444:5|NOIR  - C310:5|CUIVRE - C436:6|GRIS  - C3799:5|ROUGE - C666:5|MOUTARDE - C725:6|OR - C738:3|NUIT  - C823:6|BLANC:2|ECRU:4,53,true,,99999
HN121,Entoilage Broderie Soluble A Coudre - 40G/M² - 90 Cm,Broderie,700,,,,non,,25,true,,99999
FC0003,Feuille Cbm Magic Paper A4,Broderie,1520,,,,non,,5,true,,99999
FC0002,Feuille Magique - Point De Croix Soluble A4,Broderie,1520,,,,non,,2,true,,910
PERLE_5E_DMC,Fil Coton Perlé Dmc - Echeveaux - N°5,Broderie,350,"Coton perlé DMC N°5, échevette 25m (5g) - Fil 100% coton mercerisé non divisible, torsadé et brillant, idéal broderie décorative/Hardanger",DMC,048 | 051 | 052 | 053 | 061 | 090 | 091 | 092 | 093 | 099 | 107 | 114 | 115 | 121 | 122 | 221 | 223 | 224 | 225 | 300 | 301 | 304 | 307 | 309 | 316 | 320 | 315 | 321 | 327 | 333 | 336 | 340 | 341 | 349 | 351 | 352 | 353 | 355 | 356 | 367 | 369 | 400 | 402 | 407 | 414 | 415 | 420 | 422 | 435 | 436 | 451 | 453 | 470 | 472 | 471 | 498 | 500 | 501 | 502 | 503 | 518 | 519 | 524 | 543 | 554 | 598 | 597 | 600 | 601 | 603 | 606 | 608 | 610 | 613 | 612 | 645 | 647 | 646 | 666 | 676 | 677 | 680 | 700 | 702 | 704 | 712 | 718 | 725 | 726 | 729 | 731 | 732 | 733 | 734 | 738 | 739 | 740 | 741 | 648 | 742 | 746 | 758 | 760 | 762 | 778 | 780 | 782 | 791 | 792 | 793 | 794 | 797 | 799 | 807 | 809 | 813 | 814 | 815 | 816 | 817 | 818 | 820 | 822 | 823 | 824 | 825 | 826 | 827 | 828 | 829 | 830 | 831 | 832 | 833 | 834 | 841 | 842 | 869 | 890 | 891 | 894 | 895 | 900 | 905 | 909 | 910 | 912 | 920 | 921 | 924 | 927 | 928 | 930 | 931 | 932 | 934 | 935 | 936 | 938 | 939 | 943 | 945 | 950 | 951 | 955 | 956 | 971 | 972 | 973 | 975 | 986 | 989 | 991 | 992 | 993 | 995 | 996 | 3011 | 3012 | 3013 | 3021 | 3024 | 3033 | 3041 | 3042 | 3045 | 3046 | 3047 | 3051 | 3052 | 3053 | 3078 | 3348 | 3371 | 3687 | 3688 | 3689 | 3731 | 3801 | 3814 | 3823 | ECRU | B5200 | BLANC | 310 - NOIR | 3325 | 3326 | 3328 | 3345 | 3346 | 3347 | 730 | 437 | 913 | 3354,oui,048:16|051:31|052:29|053:12|061:13|090:32|091:1|092:18|093:15|099:12|107:10|114:11|115:26|121:15|122:5|221:20|223:14|224:4|225:17|300:10|301:23|304:12|307:8|309:15|316:32|320:12|315:14|321:1|327:11|333:12|336:10|340:118|341:10|349:9|351:21|352:13|353:32|355:18|356:17|367:80|369:19|400:22|402:13|407:18|414:7|415:2|420:19|422:6|435:7|436:19|451:12|453:11|470:20|472:22|471:22|498:32|500:13|501:6|502:16|503:11|518:20|519:11|524:28|543:11|554:14|598:19|597:3|600:11|601:22|603:11|606:13|608:19|610:18|613:15|612:19|645:13|647:18|646:30|666:8|676:20|677:13|680:19|700:6|702:10|704:13|712:5|718:5|725:12|726:8|729:18|731:3|732:9|733:10|734:15|738:3|739:1|740:12|741:12|648:14|742:4|746:14|758:18|760:14|762:9|778:20|780:17|782:5|791:12|792:24|793:15|794:37|797:9|799:17|807:7|809:18|813:24|814:19|815:16|816:9|817:15|818:11|820:28|822:7|823:19|824:13|825:24|826:13|827:2|828:20|829:15|830:40|831:30|832:22|833:23|834:30|841:12|842:6|869:12|890:11|891:9|894:14|895:78|900:19|905:18|909:1|910:20|912:17|920:13|921:13|924:18|927:17|928:10|930:15|931:16|932:12|934:20|935:14|936:21|938:5|939:16|943:14|945:13|950:14|951:14|955:9|956:16|971:24|972:3|973:14|975:11|986:16|989:10|991:6|992:11|993:18|995:3|996:7|3011:19|3012:17|3013:21|3021:4|3024:17|3033:17|3041:7|3042:8|3045:19|3046:9|3047:18|3051:20|3052:18|3053:22|3078:19|3348:16|3371:10|3687:10|3688:3|3689:4|3731:17|3801:11|3814:14|3823:15|ECRU:27|B5200:13|BLANC:26|310 - NOIR:31|3325:16|3326:9|3328:10|3345:7|3346:22|3347:8|730:13|437:12|913:12|3354:12,3370,true,PERLE_5E_DMC.jpg,61
PERLE_METALISE_DMC,Fil Coton Perlé Métal Dmc - Echeveaux - N°5,Broderie,880,"Coton perlé métallisé DMC N°5, échevette 25m - Fil métallisé polyester/viscose non divisible, chatoyant",DMC,Argent - 5283 | OR -5282,oui,Argent - 5283:7|OR -5282:9,16,true,PERLE_METALISE_DMC.jpg,386
MOULINE_DMC,Fil Mouline - Dmc,Broderie,200,"Fil mouliné Spécial DMC : 100% coton longues fibres, échevette 8m, 6 brins séparables, double mercerisé, grand teint - Référence mondiale du point de croix",DMC,01 | 03 | 05 | 06 | 3866 | BLANC | B5200 | ECRU | 310 - NOIR | 48 | 90 | 92 | 99 | 105 | 107 | 111 | 114 | 115 | 116 | 121 | 124 | 125 | 53 | 3865 | 150 | 151 | 152 | 153 | 154 | 155 | 156 | 157 | 10 | 11 | 15 | 23 | 24 | 27 | 52 | 158 | 159 | 160 | 161 | 162 | 163 | 164 | 165 | 166 | 168 | 169 | 167 | 208 | 209 | 210 | 211 | 223 | 221 | 224 | 225 | 300 | 301 | 304 | 307 | 309 | 311 | 312 | 315 | 316 | 317 | 318 | 320 | 321 | 322 | 326 | 327 | 333 | 334 | 335 | 336 | 340 | 341 | 347 | 349 | 350 | 351 | 352 | 353 | 355 | 356 | 367 | 368 | 369 | 370 | 371 | 372 | 400 | 402 | 407 | 413 | 414 | 415 | 420 | 422 | 433 | 435 | 434 | 436 | 437 | 444 | 445 | 451 | 452 | 453 | 469 | 470 | 471 | 472 | 498 | 500 | 501 | 502 | 503 | 505 | 517 | 518 | 519 | 520 | 522 | 523 | 524 | 535 | 543 | 550 | 552 | 553 | 554 | 561 | 562 | 563 | 564 | 580 | 581 | 597 | 598 | 600 | 601 | 602 | 603 | 604 | 605 | 606 | 608 | 610 | 611 | 612 | 613 | 632 | 640 | 642 | 644 | 645 | 646 | 647 | 648 | 666 | 676 | 677 | 680 | 700 | 701 | 702 | 703 | 704 | 712 | 718 | 720 | 721 | 722 | 725 | 726 | 727 | 728 | 729 | 730 | 733 | 734 | 738 | 739 | 740 | 741 | 742 | 743 | 744 | 745 | 746 | 747 | 754 | 758 | 760 | 761 | 762 | 772 | 775 | 776 | 815 | 778 | 777 | 779 | 780 | 781 | 782 | 783 | 791 | 792 | 793 | 794 | 796 | 797 | 798 | 799 | 800 | 801 | 803 | 807 | 809 | 813 | 814 | 818 | 820 | 822 | 823 | 824 | 825 | 826 | 827 | 828 | 829 | 832 | 833 | 834 | 838 | 839 | 841 | 842 | 844 | 869 | 890 | 891 | 892 | 893 | 894 | 895 | 898 | 900 | 899 | 902 | 904 | 905 | 906 | 907 | 909 | 910 | 911 | 913 | 915 | 917 | 918 | 919 | 920 | 921 | 922 | 926 | 927 | 928 | 930 | 931 | 932 | 934 | 935 | 936 | 939 | 943 | 945 | 946 | 947 | 948 | 950 | 954 | 951 | 955 | 956 | 957 | 958 | 959 | 961 | 962 | 963 | 964 | 966 | 967 | 970 | 972 | 973 | 975 | 976 | 977 | 986 | 987 | 989 | 988 | 991 | 992 | 993 | 995 | 996 | 3011 | 3012 | 3013 | 3021 | 3022 | 3023 | 3024 | 3031 | 3032 | 3033 | 3041 | 3042 | 3045 | 3046 | 3047 | 3051 | 3052 | 3053 | 3072 | 3078 | 3325 | 3326 | 3328 | 3340 | 3341 | 3345 | 3346 | 3347 | 3348 | 3350 | 3354 | 3362 | 3363 | 3364 | 3371 | 3607 | 3608 | 3609 | 3685 | 3687 | 3688 | 3689 | 3705 | 3706 | 3708 | 3712 | 3713 | 3716 | 3721 | 3722 | 3726 | 3727 | 3731 | 3733 | 3740 | 3743 | 3746 | 3747 | 3750 | 3752 | 3753 | 3755 | 3756 | 3760 | 3761 | 3765 | 3766 | 3768 | 3770 | 3771 | 3772 | 3773 | 3774 | 3776 | 3777 | 3778 | 3779 | 3781 | 3782 | 3787 | 3790 | 3799 | 3801 | 3802 | 3803 | 3804 | 3806 | 3805 | 3807 | 3808 | 3809 | 3810 | 3811 | 3812 | 3813 | 3814 | 3815 | 3816 | 3817 | 3819 | 3820 | 3821 | 3822 | 3823 | 3824 | 3825 | 3826 | 3827 | 3828 | 3829 | 3830 | 3831 | 3832 | 3833 | 3834 | 3835 | 3836 | 3838 | 3839 | 3840 | 3818 | 3843 | 3844 | 3841 | 3842 | 3845 | 3846 | 3847 | 3848 | 3849 | 3850 | 3851 | 3852 | 3853 | 3854 | 3855 | 3856 | 3857 | 3858 | 3859 | 3860 | 3861 | 3862 | 3863 | 3864,non,01:24|03:24|05:24|06:24|3866:14|BLANC:41|B5200:23|ECRU:58|310 - NOIR:40|48:5|90:1|92:9|99:11|105:56|107:2|111:21|114:13|115:8|116:6|121:10|124:9|125:2|53:22|3865:14|150:8|151:14|152:15|153:13|154:22|155:15|156:15|157:20|10:11|11:12|15:12|23:12|24:12|27:11|52:8|158:9|159:16|160:33|161:27|162:11|163:8|164:15|165:17|166:19|168:12|169:15|167:15|208:8|209:19|210:46|211:38|223:7|221:9|224:8|225:12|300:2|301:21|304:22|307:12|309:11|311:33|312:14|315:8|316:5|317:13|318:14|320:20|321:5|322:19|326:25|327:17|333:14|334:34|335:19|336:14|340:10|341:18|347:7|349:6|350:7|351:9|352:64|353:26|355:18|356:13|367:34|368:23|369:14|370:31|371:12|372:35|400:9|402:15|407:13|413:35|414:5|415:16|420:16|422:32|433:12|435:7|434:14|436:6|437:35|444:13|445:12|451:8|452:14|453:41|469:11|470:10|471:5|472:8|498:12|500:11|501:13|502:13|503:15|505:8|517:18|518:9|519:24|520:46|522:34|523:29|524:27|535:12|543:6|550:10|552:6|553:10|554:31|561:9|562:12|563:34|564:22|580:9|581:6|597:6|598:6|600:16|601:12|602:27|603:16|604:5|605:63|606:9|608:27|610:7|611:16|612:24|613:16|632:9|640:17|642:13|644:22|645:17|646:16|647:10|648:70|666:326|676:15|677:2|680:5|700:8|701:95|702:59|703:23|704:21|712:12|718:40|720:15|721:11|722:11|725:13|726:5|727:9|728:5|729:9|730:9|733:10|734:42|738:11|739:13|740:26|741:8|742:16|743:62|744:43|745:18|746:8|747:17|754:33|758:7|760:8|761:17|762:8|772:12|775:8|776:53|815:7|778:20|777:10|779:16|780:44|781:42|782:13|783:13|791:9|792:13|793:8|794:6|796:6|797:16|798:51|799:33|800:6|801:13|803:10|807:14|809:12|813:6|814:5|818:6|820:16|822:22|823:20|824:45|825:18|826:17|827:9|828:43|829:36|832:14|833:8|834:8|838:11|839:13|841:9|842:23|844:14|869:35|890:37|891:4|892:5|893:24|894:12|895:9|898:11|900:27|899:13|902:7|904:5|905:14|906:17|907:18|909:6|910:27|911:52|913:7|915:10|917:15|918:4|919:20|920:28|921:29|922:24|926:20|927:23|928:16|930:13|931:8|932:7|934:12|935:6|936:27|939:19|943:20|945:22|946:26|947:8|948:7|950:14|954:14|951:1|955:30|956:8|957:10|958:10|959:7|961:17|962:22|963:13|964:7|966:30|967:13|970:41|972:15|973:10|975:6|976:10|977:17|986:16|987:6|989:31|988:1|991:7|992:27|993:41|995:19|996:55|3011:17|3012:18|3013:14|3021:13|3022:17|3023:17|3024:9|3031:17|3032:11|3033:12|3041:18|3042:17|3045:14|3046:31|3047:25|3051:6|3052:14|3053:17|3072:18|3078:14|3325:13|3326:32|3328:10|3340:10|3341:15|3345:11|3346:10|3347:8|3348:5|3350:15|3354:31|3362:12|3363:16|3364:14|3371:14|3607:10|3608:21|3609:11|3685:7|3687:7|3688:25|3689:16|3705:19|3706:8|3708:9|3712:11|3713:11|3716:16|3721:15|3722:24|3726:12|3727:7|3731:19|3733:17|3740:16|3743:14|3746:9|3747:7|3750:18|3752:12|3753:16|3755:10|3756:11|3760:37|3761:2|3765:9|3766:9|3768:14|3770:16|3771:33|3772:17|3773:38|3774:10|3776:23|3777:8|3778:13|3779:40|3781:16|3782:4|3787:20|3790:10|3799:12|3801:7|3802:18|3803:12|3804:10|3806:16|3805:27|3807:19|3808:16|3809:10|3810:19|3811:32|3812:9|3813:14|3814:19|3815:25|3816:29|3817:33|3819:16|3820:7|3821:13|3822:10|3823:23|3824:18|3825:15|3826:5|3827:18|3828:20|3829:19|3830:13|3831:8|3832:16|3833:20|3834:14|3835:20|3836:20|3838:19|3839:13|3840:12|3818:14|3843:15|3844:17|3841:12|3842:7|3845:6|3846:14|3847:9|3848:14|3849:11|3850:9|3851:28|3852:10|3853:13|3854:12|3855:11|3856:25|3857:33|3858:34|3859:18|3860:17|3861:25|3862:17|3863:6|3864:12,8118,true,MOULINE_DMC.webp,24
MOULINE_COLORI_DMC,Fil Mouline Coloris - Dmc,Broderie,480,"Fil mouliné Spécial DMC coloris (dégradé multicolore sur une même échevette), 100% coton, 8m, 6 brins séparables",DMC,4517 | 4506 | 4520 | 4507 | 4508,non,4517:4|4506:3|4520:1|4507:1|4508:4,13,true,,412
MOULINE_VARIATION,Fil Mouliné Variation - Dmc,Broderie,310,"Fil mouliné DMC Color Variations : 100% coton, 8m, 6 brins séparables, dégradé progressif sur l'échevette pour effets d'ombré",DMC,4010 | 4015 | 4025 | 4045 | 4050 | 4060 | 4065 | 4070 | 4080 | 4090 | 4126 | 4130 | 4140 | 4145 | 4160 | 4170 | 4190 | 4230 | 4220,non,4010:1|4015:4|4025:4|4045:5|4050:5|4060:8|4065:6|4070:5|4080:1|4090:1|4126:1|4130:1|4140:3|4145:6|4160:1|4170:1|4190:1|4230:9|4220:1,64,true,,659
RETORS_DMC,Fil Retors Mat - Dmc,Broderie,200,"Fil Retors Mat DMC : fil retors 100% coton à finition mate (non mercerisé), pour broderie traditionnelle et point de croix sur lin",DMC,2012 | 2013 | 2051 | 2101 | 2102 | 2104 | 2105 | 2106 | 2107 | 2108 | 2109 | 2110 | 2111 | 2112 | 2113 | 2114 | 2115 | 2116 | 2117 | 2118 | 2119 | 2120 | 2122 | 2123 | 2124 | 2125 | 2126 | 2127 | 2128 | 2129 | 2130 | 2131 | 2132 | 2133 | 2134 | 2135 | 2136 | 2137 | 2138 | 2139 | 2140 | 2142 | 2143 | 2144 | 2145 | 2146 | 2147 | 2148 | 2149 | 2150 | 2151 | 2152 | 2153 | 2154 | 2155 | 2156 | 2157 | 2158 | 2159 | 2160 | 2161 | 2162 | 2163 | 2164 | 2165 | 2166 | 2167 | 2168 | 2169 | 2170 | 2171 | 2172 | 2209 | 2211 | 2218 | 2221 | 2222 | 2223 | 2227 | 2229 | 2231 | 2233 | 2237 | 2238 | 2241 | 2299 | 2302 | 2303 | 2304 | 2306 | 2307 | 2309 | 2315 | 2316 | 2318 | 2319 | 2320 | 2326 | 2327 | 2328 | 2329 | 2336 | 2346 | 2347 | 2349 | 2350 | 2351 | 2352 | 2353 | 2354 | 2356 | 2357 | 2360 | 2369 | 2371 | 2373 | 2375 | 2392 | 2393 | 2394 | 2395 | 2396 | 2398 | 2400 | 2405 | 2407 | 2413 | 2414 | 2415 | 2421 | 2424 | 2433 | 2434 | 2436 | 2444 | 2446 | 2468 | 2469 | 2471 | 2472 | 2495 | 2497 | 2499 | 2500 | 2502 | 2504 | 2511 | 2522 | 2524 | 2531 | 2532 | 2543 | 2561 | 2562 | 2563 | 2564 | 2570 | 2572 | 2574 | 2575 | 2579 | 2580 | 2590 | 2592 | 2594 | 2595 | 2597 | 2599 | 2609 | 2610 | 2611 | 2613 | 2632 | 2640 | 2642 | 2644 | 2647 | 2648 | 2666 | 2673 | 2715 | 2718 | 2719 | 2725 | 2727 | 2730 | 2732 | 2734 | 2738 | 2739 | 2740 | 2741 | 2742 | 2743 | 2746 | 2753 | 2758 | 2759 | 2760 | 2765 | 2766 | 2767 | 2776 | 2778 | 2782 | 2783 | 2788 | 2791 | 2798 | 2799 | 2800 | 2801 | 2807 | 2815 | 2818 | 2820 | 2823 | 2824 | 2825 | 2826 | 2827 | 2828 | 2829 | 2830 | 2831 | 2832 | 2833 | 2836 | 2840 | 2841 | 2842 | 2856 | 2885 | 2890 | 2892 | 2898 | 2899 | 2900 | 2902 | 2905 | 2906 | 2907 | 2909 | 2911 | 2912 | 2916 | 2918 | 2919 | 2921 | 2922 | 2923 | 2924 | 2928 | 2926 | 2930 | 2931 | 2932 | 2933 | 2936 | 2937 | 2938 | 2946 | 2947 | 2948 | 2950 | 2952 | 2954 | 2956 | 2957 | 2986 | 2987 | 2995 | 2996 | 2020 | 2030 | blanc | ecru | noir - 2310 | 2025 | 2121 | 2039 | 2040 | 2103 | 2726 | 2745 | 2929 | 2021 | 2022 | 2023 | 2024 | 2026 | 2027 | 2028 | 2029 | 2031 | 2032 | 2033 | 2034 | 2035 | 2036 | 2037 | 2038 | 2041 | 2042 | 2141 | 2839,non,2012:39|2013:13|2051:34|2101:32|2102:28|2104:8|2105:11|2106:18|2107:13|2108:18|2109:11|2110:15|2111:24|2112:6|2113:26|2114:8|2115:8|2116:16|2117:14|2118:16|2119:14|2120:39|2122:12|2123:15|2124:39|2125:17|2126:20|2127:20|2128:9|2129:19|2130:16|2131:11|2132:16|2133:14|2134:21|2135:27|2136:23|2137:38|2138:56|2139:16|2140:35|2142:23|2143:31|2144:16|2145:23|2146:86|2147:81|2148:45|2149:43|2150:19|2151:13|2152:22|2153:13|2154:15|2155:13|2156:15|2157:12|2158:16|2159:10|2160:38|2161:47|2162:34|2163:50|2164:18|2165:20|2166:12|2167:9|2168:33|2169:15|2170:28|2171:1|2172:17|2209:9|2211:8|2218:13|2221:28|2222:24|2223:21|2227:20|2229:11|2231:35|2233:17|2237:20|2238:19|2241:23|2299:24|2302:25|2303:27|2304:14|2306:14|2307:10|2309:19|2315:41|2316:58|2318:10|2319:9|2320:21|2326:37|2327:11|2328:12|2329:32|2336:10|2346:10|2347:37|2349:8|2350:25|2351:21|2352:47|2353:17|2354:20|2356:23|2357:26|2360:17|2369:11|2371:5|2373:9|2375:28|2392:41|2393:39|2394:18|2395:21|2396:20|2398:30|2400:18|2405:22|2407:14|2413:25|2414:7|2415:14|2421:24|2424:51|2433:11|2434:14|2436:7|2444:27|2446:10|2468:13|2469:20|2471:16|2472:12|2495:42|2497:29|2499:17|2500:4|2502:19|2504:12|2511:7|2522:19|2524:17|2531:22|2532:17|2543:18|2561:26|2562:23|2563:56|2564:19|2570:16|2572:6|2574:20|2575:20|2579:11|2580:30|2590:12|2592:14|2594:18|2595:17|2597:19|2599:11|2609:27|2610:18|2611:11|2613:12|2632:21|2640:9|2642:11|2644:16|2647:11|2648:14|2666:21|2673:26|2715:14|2718:11|2719:18|2725:18|2727:4|2730:20|2732:37|2734:19|2738:12|2739:27|2740:9|2741:14|2742:14|2743:10|2746:19|2753:11|2758:16|2759:20|2760:35|2765:13|2766:13|2767:19|2776:8|2778:13|2782:10|2783:19|2788:15|2791:20|2798:15|2799:11|2800:24|2801:11|2807:10|2815:19|2818:11|2820:14|2823:16|2824:27|2825:11|2826:8|2827:11|2828:7|2829:25|2830:26|2831:33|2832:11|2833:12|2836:9|2840:12|2841:16|2842:42|2856:20|2885:96|2890:15|2892:31|2898:10|2899:14|2900:18|2902:2|2905:10|2906:20|2907:9|2909:11|2911:12|2912:42|2916:40|2918:25|2919:20|2921:16|2922:9|2923:13|2924:14|2928:8|2926:12|2930:17|2931:17|2932:16|2933:15|2936:20|2937:20|2938:17|2946:15|2947:16|2948:8|2950:13|2952:17|2954:19|2956:11|2957:10|2986:12|2987:24|2995:15|2996:17|2020:24|2030:11|blanc:25|ecru:37|noir - 2310:30|2025:22|2121:18|2039:10|2040:10|2103:2|2726:11|2745:3|2929:11|2021:11|2022:9|2023:12|2024:12|2026:11|2027:12|2028:12|2029:12|2031:12|2032:8|2033:12|2034:12|2035:11|2036:12|2037:11|2038:11|2041:11|2042:11|2141:11|2839:2,5825,true,RETORS_DMC.webp,30
SASH40L,Fil Sashiko Lame - 40M - 4% Polyester,Broderie,800,,,SL2 - OR | SL1 - BLANC ARGENT | SL11 - BLANC OPTIQUE | SL3 - ARGENT,non,SL2 - OR:4|SL1 - BLANC ARGENT:6|SL11 - BLANC OPTIQUE:5|SL3 - ARGENT:6,21,true,,1094
SASH100M,Fil Sashiko Multicolor - 100M,Broderie,1600,,,,non,,6,true,,99999
SASH20M,Fil Sashiko Multicolor - 20M,Broderie,520,,,,non,,10,true,,2102
SASH20,Fil Sashiko Uni - 20 M,Broderie,430,,,,non,,59,true,,1048
SASH100,Fil Sashiko Uni 100M,Broderie,1300,,,,non,,7,true,,718
TH.BH30,Film Hydrosoluble Broderie Machine 80 X 100Cm - Distrifil,Broderie,1640,,,,non,,5,true,,99999
K_0079,Frech Kit - Broderie - Radio,Broderie,2700,,,,non,,1,true,,99999
K_0073,French Kit - Broderie - Arc En Ciel,Broderie,2700,,,,non,,1,true,,99999
K_0060,French Kit - Broderie Deco - La Mere,Broderie,2700,,,,non,,1,true,,99999
K_0056,French Kit - Broderie Deco -Fashion Victime,Broderie,2700,,,,non,,1,true,,99999
ERS.006,"Gabarit ""Sashiko "" - 10.2X10.2 Cm - Asa No Ha X6",Broderie,2150,,,,non,,2,true,,99999
ERS.007,Gabarit Sashiko - Regle De Bordure,Broderie,2080,,,,non,,1,true,,1174
BK1843,Kit 1/2 Point - Dragon - Dmc,Broderie,1580,,DMC,,non,,2,true,,1372
BK1896,Kit 1/2 Point - Perroquet - Ac Tambour - Enfant - Dmc,Broderie,1600,"Kit d'initiation à la broderie 1/2 point DMC ""Perroquet"" avec tambour, spécial enfant - contient tambour, toile, fils et grille explicative simplifiée",DMC,,non,,1,true,,1366
KIT117_PRIM,Kit 12 Echevaux Mouline - Primaire - Dmc,Broderie,1500,"Assortiment de 12 échevettes de fil mouliné DMC, coloris ""Primaire"" (couleurs vives)",DMC,,non,,17,true,,332
KIT117_PAST,Kit 12 Echevaux Mouline -Pastel - Dmc,Broderie,1500,"Assortiment de 12 échevettes de fil mouliné DMC, coloris ""Pastel""",DMC,,non,,13,true,,385
TB248,Kit A Broder - Tulipes Romantiques - Ac Tambour - Dmc,Broderie,3050,,DMC,,non,,2,true,,99999
KSW,Kit A Broder Sashiko - 14X 20Cm - Tulip,Broderie,3520,,,,non,,5,true,,768
KSW_FR,Kit A Broder Sashiko - France - Tulip,Broderie,3150,,,,non,,2,true,,99999
ANC108,Kit Abc Bananier,Broderie,5900,,,,non,,1,true,,99999
ANC105,Kit Abc Danseurs,Broderie,4900,,,,non,,1,true,,99999
ANC101,Kit Abc Des Villes,Broderie,4900,,,,non,,3,true,,99999
FNC607,Kit Abc Hibiscus,Broderie,5500,,,,non,,1,true,,99999
ANC106,Kit Abc Joueuses De Cricket,Broderie,4900,,,,non,,2,true,,99999
ANC109,Kit Abc Lagon,Broderie,5900,,,,non,,1,true,,99999
ANC107,Kit Abc Les Pecheurs,Broderie,4900,,,,non,,2,true,,99999
7775,Kit Broderie - 20 X 20 Cn - Jardin Tropical,Broderie,5600,,,,non,,1,true,,99999
TB252L,Kit Broderie - Ananas - Ac Tambour - Dmc,Broderie,1500,,DMC,,non,,6,true,,99999
TB233,Kit Broderie - Brassee De Fleurs - Dmc - Ac Tambour 14.5Cm,Broderie,3050,,DMC,,non,,2,true,,99999
TB195,Kit Broderie - Champs Tournesols - Dmc,Broderie,2900,"Kit de broderie DMC ""Champs de tournesols"" - contient toile, fils mouliné, aiguille et modèle à broder",DMC,,non,,2,true,,99999
TB251L,Kit Broderie - Citrons - Ac Tambour - Dmc,Broderie,1500,,DMC,,non,,6,true,,99999
TB249,Kit Broderie - Coquelicots Romantiques - Ac Tambour - Dmc,Broderie,3050,,DMC,,non,,2,true,,99999
TB198,Kit Broderie - Dahlias - Dmc - Ac Tambour 14.5 Cm,Broderie,2900,,DMC,,non,,2,true,,99999
