id,nom,categorie,prix,description,marque,gammes,gammes_photos,stocks_gammes,stock,dispo,image,popularite,nouveau,prix_promo,promo_pourcentage,promo_fin,promo_type,promo_valeur
75486,Fil Lin Devidoir 50 M - Ø0.5 - Ecru - Bohin,Fils,820,,Bohin,,non,,8,true,,1473,False,,,,,
75483,Fil Lin Devidoir 50 M - Ø0.5 - Noir - Bohin,Fils,820,,Bohin,,non,,7,true,,765,False,,,,,
GUTBULKY80,"Fil Mousse ""Bulky Lock"" 80 - 1000M - Gutterman",Fils,1080,,,000 - NOIR | 111 - BLANC CASSE | 414 - BEIGE | 800 - BLANC,oui,000 - NOIR:5|111 - BLANC CASSE:5|414 - BEIGE:5|800 - BLANC:5,20,true,GUTBULKY80.jpg,99999,False,,,,,
383359.003,Fil Mousse Neon (Couture / Tricot) - 990M -Vert,Fils,1410,,,,non,,3,true,383359.003.webp,1561,False,,,,,
383359.001,Fil Mousse Neon (Couture/Tricot) - 990 M - Orange,Fils,1410,,,,non,,3,true,383359.001.webp,99999,False,,,,,
92126,Fil Nylon Elastique Perle. 20Mx0.50,Fils,1050,,,,non,,15,true,92126.jpg,110,False,,,,,
ONYX_40,Fil Onyx 40 - 100% Polyamide - 200M,Fils,900,,,0918 - BORDEAU | 4000 - MARINE | 2829 - BLEU | 0510 - ROUGE | 3504 - VERT | 0174 - BRONZE | 1488 - GRIS | 0263 - MARRON | 0538 - CAFE | 1000 - NOIR | 2000 - BLANC | 1209 - CREME,oui,0918 - BORDEAU:5|4000 - MARINE:17|2829 - BLEU:16|0510 - ROUGE:12|3504 - VERT:19|0174 - BRONZE:24|1488 - GRIS:11|0263 - MARRON:16|0538 - CAFE:10|1000 - NOIR:25|2000 - BLANC:36|1209 - CREME:8,199,true,ONYX_40.jpg,62,False,,,,,
ART280,Fil Or Dmc,Fils,1500,"Fil métallisé doré DMC, pour rehauts brillants en broderie",DMC,,non,,10,true,,710,False,,,,,
AM7840,Fil Seraflex 120 - 130M - Distrifil,Fils,600,,,BLANC,non,BLANC:10,10,true,AM7840.jpg,1196,False,,,,,
M.969,Fil Special Jersey - 140M - S&M,Fils,600,,,ROUGE - 235 | GRIS - 613 | MARINE - 350,non,ROUGE - 235:4|GRIS - 613:8|MARINE - 350:3,15,true,M.969.jpg,1001,False,,,,,
000117,Fil Super Resistant Distrifils,Fils,420,,,,non,,10,true,,99999,False,,,,,
6220,Fil Tous Textiles 500M,Fils,250,,,,non,,10,true,6220.webp,99999,False,,,,,
M.911,Fils Coton Bio - 275 M S&M,Fils,860,,,JAUNE - 803 | CUIVRE - 826 | NOIR - 808 | ROSE - 810 | ROUGE  - 805 | MARINE - 815 | BLEU  - 817 | VERT  - 821 | GRIS - 832 | BLANC - 800 | BLANC CASSE - 801,non,JAUNE - 803:3|CUIVRE - 826:4|NOIR - 808:7|ROSE - 810:2|ROUGE  - 805:3|MARINE - 815:2|BLEU  - 817:3|VERT  - 821:5|GRIS - 832:4|BLANC - 800:1|BLANC CASSE - 801:2,36,true,M.911.jpg,734,False,,,,,
1022-4001,Fils Dmc 120M - Couleur 4001,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4001",DMC,,non,,10,true,1022-4001.jpg,1594,False,,,,,
1022-4013,Fils Dmc 120M - Couleur 4013,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4013",DMC,,non,,7,true,1022-4013.jpg,1090,False,,,,,
1022-4018,Fils Dmc 120M - Couleur 4018,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4018",DMC,,non,,11,true,1022-4018.jpg,2192,False,,,,,
1022-4026,Fils Dmc 120M - Couleur 4026,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4026",DMC,,non,,11,true,1022-4026.jpg,1424,False,,,,,
1022-4031,Fils Dmc 120M - Couleur 4031,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4031",DMC,,non,,14,true,1022-4031.jpg,2188,False,,,,,
1022-4032,Fils Dmc 120M - Couleur 4032,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4032",DMC,,non,,13,true,1022-4032.jpg,1708,False,,,,,
1022-4033,Fils Dmc 120M - Couleur 4033,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4033",DMC,,non,,13,true,1022-4033.jpg,1843,False,,,,,
1022-4037,Fils Dmc 120M - Couleur 4037,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4037",DMC,,non,,14,true,1022-4037.jpg,2011,False,,,,,
1022-4038,Fils Dmc 120M - Couleur 4038,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4038",DMC,,non,,17,true,1022-4038.jpg,2267,False,,,,,
1022-4042,Fils Dmc 120M - Couleur 4042,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4042",DMC,,non,,15,true,1022-4042.jpg,99999,False,,,,,
1022-4046,Fils Dmc 120M - Couleur 4046,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4046",DMC,,non,,20,true,1022-4046.jpg,99999,False,,,,,
1022-4054,Fils Dmc 120M - Couleur 4054,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4054",DMC,,non,,17,true,1022-4054.jpg,2183,False,,,,,
1022-4057,Fils Dmc 120M - Couleur 4057,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4057",DMC,,non,,17,true,1022-4057.jpg,99999,False,,,,,
1022-4066,Fils Dmc 120M - Couleur 4066,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4066",DMC,,non,,12,true,1022-4066.jpg,2437,False,,,,,
1022-4073,Fils Dmc 120M - Couleur 4073,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4073",DMC,,non,,5,true,1022-4073.jpg,779,False,,,,,
1022-4084,Fils Dmc 120M - Couleur 4084,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4084",DMC,,non,,14,true,1022-4084.jpg,2417,False,,,,,
1022-4088,Fils Dmc 120M - Couleur 4088,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4088",DMC,,non,,16,true,1022-4088.jpg,2493,False,,,,,
1022-4090,Fils Dmc 120M - Couleur 4090,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4090",DMC,,non,,15,true,1022-4090.jpg,2068,False,,,,,
1022-4091,Fils Dmc 120M - Couleur 4091,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4091",DMC,,non,,13,true,1022-4091.jpg,2436,False,,,,,
1022-4092,Fils Dmc 120M - Couleur 4092,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4092",DMC,,non,,14,true,1022-4092.jpg,2015,False,,,,,
1022-4093,Fils Dmc 120M - Couleur 4093,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4093",DMC,,non,,11,true,1022-4093.jpg,2173,False,,,,,
1022-4094,Fils Dmc 120M - Couleur 4094,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4094",DMC,,non,,16,true,1022-4094.jpg,2185,False,,,,,
1022-4095,Fils Dmc 120M - Couleur 4095,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4095",DMC,,non,,4,true,1022-4095.jpg,1038,False,,,,,
1022-4096,Fils Dmc 120M - Couleur 4096,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4096",DMC,,non,,8,true,1022-4096.jpg,1428,False,,,,,
1022-4100,Fils Dmc 120M - Couleur 4100,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4100",DMC,,non,,14,true,1022-4100.jpg,1248,False,,,,,
1022-4104,Fils Dmc 120M - Couleur 4104,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4104",DMC,,non,,10,true,1022-4104.jpg,1365,False,,,,,
1022-4198,Fils Dmc 120M - Couleur 4198,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4198",DMC,,non,,17,true,1022-4198.jpg,835,False,,,,,
1022-4199,Fils Dmc 120M - Couleur 4199,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4199",DMC,,non,,13,true,1022-4199.jpg,1162,False,,,,,
1022-4201,Fils Dmc 120M - Couleur 4201,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4201",DMC,,non,,15,true,1022-4201.jpg,99999,False,,,,,
1022-4204,Fils Dmc 120M - Couleur 4204,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4204",DMC,,non,,11,true,1022-4204.jpg,2069,False,,,,,
1022-4226,Fils Dmc 120M - Couleur 4226,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4226",DMC,,non,,17,true,1022-4226.jpg,1712,False,,,,,
1022-4227,Fils Dmc 120M - Couleur 4227,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4227",DMC,,non,,10,true,1022-4227.jpg,1159,False,,,,,
1022-4229,Fils Dmc 120M - Couleur 4229,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4229",DMC,,non,,13,true,1022-4229.jpg,2496,False,,,,,
1022-4233,Fils Dmc 120M - Couleur 4233,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4233",DMC,,non,,16,true,1022-4233.jpg,1934,False,,,,,
1022-4234,Fils Dmc 120M - Couleur 4234,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4234",DMC,,non,,21,true,1022-4234.jpg,2190,False,,,,,
1022-4240,Fils Dmc 120M - Couleur 4240,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4240",DMC,,non,,14,true,1022-4240.jpg,1717,False,,,,,
1022-4241,Fils Dmc 120M - Couleur 4241,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4241",DMC,,non,,17,true,1022-4241.jpg,99999,False,,,,,
1022-4242,Fils Dmc 120M - Couleur 4242,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4242",DMC,,non,,10,true,1022-4242.jpg,1592,False,,,,,
1022-4261,Fils Dmc 120M - Couleur 4261,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4261",DMC,,non,,18,true,1022-4261.jpg,998,False,,,,,
1022-4262,Fils Dmc 120M - Couleur 4262,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4262",DMC,,non,,12,true,1022-4262.jpg,1767,False,,,,,
1022-4266,Fils Dmc 120M - Couleur 4266,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4266",DMC,,non,,15,true,1022-4266.jpg,2273,False,,,,,
1022-4267,Fils Dmc 120M - Couleur 4267,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4267",DMC,,non,,29,true,1022-4267.jpg,1463,False,,,,,
1022-4307,Fils Dmc 120M - Couleur 4307,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4307",DMC,,non,,10,true,1022-4307.jpg,2016,False,,,,,
1022-4308,Fils Dmc 120M - Couleur 4308,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4308",DMC,,non,,17,true,1022-4308.jpg,2440,False,,,,,
1022-4311,Fils Dmc 120M - Couleur 4311,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4311",DMC,,non,,14,true,1022-4311.jpg,2495,False,,,,,
1022-4312,Fils Dmc 120M - Couleur 4312,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4312",DMC,,non,,9,true,1022-4312.jpg,2067,False,,,,,
1022-4314,Fils Dmc 120M - Couleur 4314,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4314",DMC,,non,,17,true,1022-4314.jpg,1706,False,,,,,
1022-4317,Fils Dmc 120M - Couleur 4317,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4317",DMC,,non,,11,true,1022-4317.jpg,1269,False,,,,,
1022-4329,Fils Dmc 120M - Couleur 4329,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4329",DMC,,non,,18,true,1022-4329.jpg,2175,False,,,,,
1022-4336,Fils Dmc 120M - Couleur 4336,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4336",DMC,,non,,13,true,1022-4336.jpg,1946,False,,,,,
1022-4341,Fils Dmc 120M - Couleur 4341,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4341",DMC,,non,,9,true,1022-4341.jpg,1036,False,,,,,
1022-4351,Fils Dmc 120M - Couleur 4351,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4351",DMC,,non,,16,true,1022-4351.jpg,2177,False,,,,,
1022-4352,Fils Dmc 120M - Couleur 4352,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4352",DMC,,non,,15,true,1022-4352.jpg,2438,False,,,,,
1022-4358,Fils Dmc 120M - Couleur 4358,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4358",DMC,,non,,14,true,1022-4358.jpg,1941,False,,,,,
1022-4359,Fils Dmc 120M - Couleur 4359,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4359",DMC,,non,,14,true,1022-4359.jpg,1711,False,,,,,
1022-4360,Fils Dmc 120M - Couleur 4360,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4360",DMC,,non,,19,true,1022-4360.jpg,2434,False,,,,,
1022-4370,Fils Dmc 120M - Couleur 4370,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4370",DMC,,non,,20,true,1022-4370.jpg,2181,False,,,,,
1022-4390,Fils Dmc 120M - Couleur 4390,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4390",DMC,,non,,20,true,1022-4390.jpg,99999,False,,,,,
1022-4400,Fils Dmc 120M - Couleur 4400,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4400",DMC,,non,,9,true,1022-4400.jpg,1544,False,,,,,
1022-4401,Fils Dmc 120M - Couleur 4401,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4401",DMC,,non,,10,true,1022-4401.jpg,1237,False,,,,,
1022-4402,Fils Dmc 120M - Couleur 4402,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4402",DMC,,non,,21,true,1022-4402.jpg,1942,False,,,,,
1022-4407,Fils Dmc 120M - Couleur 4407,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4407",DMC,,non,,14,true,1022-4407.jpg,2460,False,,,,,
1022-4409,Fils Dmc 120M - Couleur 4409,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4409",DMC,,non,,14,true,1022-4409.jpg,1311,False,,,,,
1022-4414,Fils Dmc 120M - Couleur 4414,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4414",DMC,,non,,16,true,1022-4414.jpg,2013,False,,,,,
1022-4415,Fils Dmc 120M - Couleur 4415,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4415",DMC,,non,,16,true,1022-4415.jpg,2268,False,,,,,
1022-4417,Fils Dmc 120M - Couleur 4417,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4417",DMC,,non,,22,true,1022-4417.jpg,2179,False,,,,,
1022-4426,Fils Dmc 120M - Couleur 4426,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4426",DMC,,non,,12,true,1022-4426.jpg,1940,False,,,,,
1022-4428,Fils Dmc 120M - Couleur 4428,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4428",DMC,,non,,12,true,1022-4428.jpg,1427,False,,,,,
1022-4433,Fils Dmc 120M - Couleur 4433,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4433",DMC,,non,,14,true,1022-4433.jpg,2196,False,,,,,
1022-4435,Fils Dmc 120M - Couleur 4435,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4435",DMC,,non,,18,true,1022-4435.jpg,1937,False,,,,,
1022-4440,Fils Dmc 120M - Couleur 4440,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4440",DMC,,non,,16,true,1022-4440.jpg,99999,False,,,,,
1022-4441,Fils Dmc 120M - Couleur 4441,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4441",DMC,,non,,19,true,1022-4441.jpg,2441,False,,,,,
1022-4445,Fils Dmc 120M - Couleur 4445,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4445",DMC,,non,,14,true,1022-4445.jpg,2432,False,,,,,
1022-4446,Fils Dmc 120M - Couleur 4446,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4446",DMC,,non,,14,true,1022-4446.jpg,1122,False,,,,,
1022-4447,Fils Dmc 120M - Couleur 4447,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4447",DMC,,non,,17,true,1022-4447.jpg,99999,False,,,,,
1022-4455,Fils Dmc 120M - Couleur 4455,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4455",DMC,,non,,24,true,1022-4455.jpg,2189,False,,,,,
1022-4459,Fils Dmc 120M - Couleur 4459,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4459",DMC,,non,,16,true,1022-4459.jpg,1729,False,,,,,
1022-4469,Fils Dmc 120M - Couleur 4469,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4469",DMC,,non,,22,true,1022-4469.jpg,2492,False,,,,,
1022-4472,Fils Dmc 120M - Couleur 4472,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4472",DMC,,non,,14,true,1022-4472.jpg,1705,False,,,,,
1022-4473,Fils Dmc 120M - Couleur 4473,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4473",DMC,,non,,15,true,1022-4473.jpg,2209,False,,,,,
1022-4475,Fils Dmc 120M - Couleur 4475,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4475",DMC,,non,,18,true,1022-4475.jpg,2428,False,,,,,
1022-4476,Fils Dmc 120M - Couleur 4476,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4476",DMC,,non,,19,true,1022-4476.jpg,2420,False,,,,,
1022-4484,Fils Dmc 120M - Couleur 4484,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4484",DMC,,non,,20,true,1022-4484.jpg,99999,False,,,,,
1022-4493,Fils Dmc 120M - Couleur 4493,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4493",DMC,,non,,13,true,1022-4493.jpg,1928,False,,,,,
1022-4495,Fils Dmc 120M - Couleur 4495,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4495",DMC,,non,,9,true,1022-4495.jpg,1121,False,,,,,
1022-4496,Fils Dmc 120M - Couleur 4496,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4496",DMC,,non,,13,true,1022-4496.jpg,1945,False,,,,,
1022-4499,Fils Dmc 120M - Couleur 4499,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4499",DMC,,non,,15,true,1022-4499.jpg,836,False,,,,,
1022-4524,Fils Dmc 120M - Couleur 4524,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4524",DMC,,non,,11,true,1022-4524.jpg,1932,False,,,,,
